,direc,y_x,score
24909,12,7312_12936,0.015433757
24910,12,7335_12941,0.08820325
24911,12,7327_12954,0.0
24912,12,7321_12933,0.054388694
24913,12,7312_12937,0.03941495
24914,12,7335_12942,0.05593179
24915,12,7327_12955,0.0
24916,12,7321_12934,0.010924088
24917,12,7335_12943,0.030268418
24918,12,7312_12938,0.030494172
24919,12,7328_12927,0.0
24920,12,7321_12935,0.0
24921,12,7335_12944,0.058764197
24922,12,7312_12939,0.016437072
24923,12,7328_12928,0.0
24924,12,7326_12954,0.0060819536
24925,12,7334_12935,0.0
24926,12,7308_12942,0.00504878
24927,12,7320_12933,0.027049627
24928,12,7326_12955,0.0
24929,12,7334_12936,0.0
24930,12,7309_12936,0.011394149
24931,12,7320_12934,0.0
24932,12,7334_12937,0.012315234
24933,12,7327_12928,0.0
24934,12,7309_12937,0.008902991
24935,12,7320_12935,0.0019561872
24936,12,7334_12938,0.01042922
24937,12,7309_12938,0.014429186
24938,12,7327_12929,6.374158e-05
24939,12,7320_12936,0.028835604
24940,12,7334_12939,0.0040366296
24941,12,7309_12939,0.031348847
24942,12,7327_12930,0.0
24943,12,7320_12937,0.013543388
24944,12,7334_12940,0.0
24945,12,7309_12940,0.047305726
24946,12,7327_12931,0.021707572
24947,12,7320_12938,0.0021703653
24948,12,7334_12941,0.0044038296
24949,12,7309_12941,0.011873091
24950,12,7327_12932,0.042086266
24951,12,7320_12939,0.029526208
24952,12,7334_12942,0.018861296
24953,12,7309_12942,0.05199059
24954,12,7327_12933,0.017771117
24955,12,7320_12940,0.029590378
24956,12,7334_12943,0.05813044
24957,12,7309_12943,0.054987796
24958,12,7327_12934,0.0826362
24959,12,7320_12941,0.032690063
24960,12,7310_12937,0.014632957
24961,12,7334_12944,0.027368287
24962,12,7327_12935,0.016316418
24963,12,7320_12942,0.0
24964,12,7310_12938,0.027679808
24965,12,7334_12945,0.15288824
24966,12,7327_12936,0.002013471
24967,12,7320_12943,0.017194875
24968,12,7310_12939,0.002436692
24969,12,7334_12946,0.0
24970,12,7327_12937,0.021506753
24971,12,7320_12944,0.0
24972,12,7310_12940,0.02074336
24973,12,7334_12947,0.007824121
24974,12,7327_12938,0.024093268
24975,12,7320_12945,0.01181102
24976,12,7334_12948,0.0
24977,12,7310_12941,0.02439661
24978,12,7327_12939,0.0008447822
24979,12,7320_12946,0.009922639
24980,12,7334_12949,0.0
24981,12,7310_12942,0.095412016
24982,12,7327_12940,0.004748294
24983,12,7310_12943,0.07020215
24984,12,7320_12947,0.03646197
24985,12,7334_12950,0.0
24986,12,7327_12941,0.0
24987,12,7310_12944,0.07596388
24988,12,7333_12944,0.04201757
24989,12,7319_12947,0.008936647
24990,12,7326_12940,0.011771241
24991,12,7305_12938,0.0
24992,12,7333_12945,0.07366033
24993,12,7326_12941,0.010212885
24994,12,7319_12948,0.03211204
24995,12,7306_12937,0.016522119
24996,12,7333_12946,0.034480035
24997,12,7326_12942,0.0033321735
24998,12,7319_12949,0.01711096
24999,12,7306_12938,0.0
25000,12,7333_12947,0.08470107
25001,12,7326_12943,0.0050983448
25002,12,7319_12950,0.016652908
25003,12,7306_12939,0.0030370895
25004,12,7333_12948,0.032837693
25005,12,7326_12944,0.0
25006,12,7319_12951,0.01633959
25007,12,7307_12937,0.01214453
25008,12,7333_12949,0.0
25009,12,7326_12945,0.00042306632
25010,12,7319_12952,0.07825638
25011,12,7307_12938,0.0066019874
25012,12,7326_12946,0.0053160097
25013,12,7333_12950,0.010171758
25014,12,7319_12953,0.030889412
25015,12,7307_12939,0.039059
25016,12,7333_12951,0.020514444
25017,12,7326_12947,0.0
25018,12,7319_12954,0.0
25019,12,7307_12940,0.046916116
25020,12,7333_12952,0.01757035
25021,12,7326_12948,0.019984113
25022,12,7319_12955,0.007128138
25023,12,7307_12941,0.0039799996
25024,12,7333_12953,0.0
25025,12,7326_12949,0.0
25026,12,7320_12928,0.009829761
25027,12,7308_12937,0.008246237
25028,12,7326_12950,0.038128342
25029,12,7333_12954,0.0
25030,12,7320_12929,0.0
25031,12,7308_12938,0.00991242
25032,12,7326_12951,0.02405306
25033,12,7334_12932,0.0013521407
25034,12,7320_12930,0.0
25035,12,7308_12939,0.033258356
25036,12,7326_12952,0.006254405
25037,12,7334_12933,0.0
25038,12,7308_12940,0.0
25039,12,7320_12931,0.023587225
25040,12,7326_12953,0.0
25041,12,7334_12934,0.0
25042,12,7308_12941,0.0
25043,12,7320_12932,0.0
25044,113,7328_12835,0.10064465
25045,113,7333_12831,0.051427566
25046,113,7338_12835,0.035880163
25047,113,7323_12840,0.037226416
25048,113,7328_12836,0.08115485
25049,113,7333_12832,0.08414212
25050,113,7338_12836,0.026620034
25051,113,7326_12838,0.08094878
25052,113,7331_12834,0.047981985
25053,113,7336_12831,0.10565832
25054,113,7321_12844,0.042102784
25055,113,7326_12839,0.085569486
25056,113,7331_12835,0.06717129
25057,113,7336_12832,0.05581847
25058,113,7322_12835,0.025250582
25059,113,7326_12840,0.053396963
25060,113,7331_12836,0.021645386
25061,113,7336_12833,0.18060575
25062,113,7322_12836,0.015421916
25063,113,7326_12841,0.010872109
25064,113,7331_12837,0.015934546
25065,113,7336_12834,0.06334813
25066,113,7322_12837,0.047820516
25067,113,7326_12842,0.0
25068,113,7331_12838,0.012458149
25069,113,7336_12835,0.034406222
25070,113,7322_12838,0.02337802
25071,113,7327_12834,0.036418397
25072,113,7331_12839,0.013415125
25073,113,7336_12836,0.010343159
25074,113,7322_12839,0.08667787
25075,113,7327_12835,0.05602462
25076,113,7331_12840,0.012452271
25077,113,7336_12837,0.03670588
25078,113,7322_12840,0.08168047
25079,113,7327_12836,0.04260228
25080,113,7332_12831,0.03749169
25081,113,7337_12830,0.060544997
25082,113,7322_12841,0.052978717
25083,113,7327_12837,0.100954376
25084,113,7332_12832,0.049517427
25085,113,7337_12831,0.06687389
25086,113,7322_12842,0.018340662
25087,113,7327_12838,0.087757014
25088,113,7332_12833,0.073879816
25089,113,7337_12832,0.12090458
25090,113,7322_12843,0.03911163
25091,113,7327_12839,0.14968504
25092,113,7332_12834,0.043472964
25093,113,7337_12833,0.117368735
25094,113,7322_12844,0.12940404
25095,113,7327_12840,0.03987694
25096,113,7332_12835,0.062089607
25097,113,7337_12834,0.013831344
25098,113,7323_12835,0.0412741
25099,113,7327_12841,0.029394463
25100,113,7332_12836,0.0049823504
25101,113,7337_12835,0.02800497
25102,113,7323_12836,0.0015581306
25103,113,7327_12842,0.019397557
25104,113,7332_12837,0.019415252
25105,113,7337_12836,0.028552018
25106,113,7323_12837,0.0023958255
25107,113,7328_12833,0.03477554
25108,113,7332_12838,0.012748741
25109,113,7337_12837,0.045282718
25110,113,7323_12838,0.043660168
25111,113,7328_12834,0.09207045
25112,113,7332_12839,0.01050495
25113,113,7338_12834,0.039411116
25114,113,7323_12839,0.042986546
25115,113,7329_12837,0.10825322
25116,113,7324_12841,0.013760518
25117,113,7334_12833,0.1312279
25118,113,7319_12844,0.0
25119,113,7329_12838,0.019246308
25120,113,7324_12842,0.021034628
25121,113,7334_12834,0.06034743
25122,113,7320_12838,0.042363156
25123,113,7324_12843,0.027188689
25124,113,7329_12839,0.0068307146
25125,113,7334_12835,0.0972063
25126,113,7320_12839,0.03748385
25127,113,7325_12835,0.0643409
25128,113,7329_12840,0.0012468155
25129,113,7334_12836,0.01577297
25130,113,7320_12840,0.011028465
25131,113,7329_12841,0.028775452
25132,113,7325_12836,0.054638546
25133,113,7334_12837,0.0028026607
25134,113,7320_12841,0.035081044
25135,113,7325_12837,0.01962949
25136,113,7330_12832,0.047979347
25137,113,7334_12838,0.03919456
25138,113,7320_12842,0.04701204
25139,113,7325_12838,0.123032086
25140,113,7330_12833,0.053052567
25141,113,7335_12830,0.05122955
25142,113,7320_12843,0.008285457
25143,113,7325_12839,0.09462744
25144,113,7330_12834,0.06566894
25145,113,7335_12831,0.0760565
25146,113,7320_12844,0.024922166
25147,113,7325_12840,0.08471733
25148,113,7330_12835,0.14517793
25149,113,7335_12832,0.053173885
25150,113,7321_12836,0.0466902
25151,113,7325_12841,0.023507204
25152,113,7330_12836,0.05583527
25153,113,7335_12833,0.14665301
25154,113,7321_12837,0.06356907
25155,113,7325_12842,0.010911228
25156,113,7335_12834,0.12029201
25157,113,7330_12837,0.06434504
25158,113,7321_12838,0.02321068
25159,113,7325_12843,0.0002955608
25160,113,7330_12838,0.009879181
25161,113,7335_12835,0.03724662
25162,113,7321_12839,0.09340282
25163,113,7326_12834,0.02523245
25164,113,7335_12836,0.032438856
25165,113,7330_12839,0.007219756
25166,113,7321_12840,0.059367567
25167,113,7326_12835,0.015219109
25168,113,7335_12837,0.036840077
25169,113,7330_12840,0.019544676
25170,113,7321_12841,0.069030836
25171,113,7326_12836,0.028818812
25172,113,7336_12829,0.05410447
25173,113,7331_12832,0.07083927
25174,113,7321_12842,0.042932883
25175,113,7326_12837,0.0788457
25176,113,7336_12830,0.07675112
25177,113,7331_12833,0.09465532
25178,113,7321_12843,0.034102052
25179,113,7317_12843,0.027441647
25180,113,7323_12841,0.028260872
25181,113,7328_12837,0.13704175
25182,113,7333_12833,0.087521955
25183,113,7317_12844,0.012145421
25184,113,7323_12842,0.019007498
25185,113,7333_12834,0.021398604
25186,113,7328_12838,0.08058271
25187,113,7323_12843,0.057057075
25188,113,7318_12841,0.050409414
25189,113,7328_12839,0.038070936
25190,113,7333_12835,0.065350495
25191,113,7318_12842,0.049762793
25192,113,7324_12835,0.012253791
25193,113,7333_12836,0.01787885
25194,113,7328_12840,0.00603112
25195,113,7318_12843,0.052878067
25196,113,7324_12836,0.021074828
25197,113,7333_12837,0.013509914
25198,113,7328_12841,0.0057197046
25199,113,7318_12844,0.01697252
25200,113,7324_12837,0.0033296067
25201,113,7333_12838,0.00087811984
25202,113,7329_12833,0.026268594
25203,113,7319_12840,0.039699845
25204,113,7324_12838,0.095147274
25205,113,7333_12839,0.026160387
25206,113,7329_12834,0.037725333
25207,113,7319_12841,0.02501749
25208,113,7324_12839,0.12843992
25209,113,7329_12835,0.061948024
25210,113,7334_12831,0.06811509
25211,113,7319_12842,0.009841802
25212,113,7329_12836,0.10457098
25213,113,7324_12840,0.034732897
25214,113,7334_12832,0.07586597
25215,113,7319_12843,0.02086497
25216,112,7404_12977,0.09765603
25217,112,7418_12962,0.08039976
25218,112,7407_12976,0.05969161
25219,112,7412_12959,0.094905704
25220,112,7405_12961,0.05358386
25221,112,7418_12963,0.10076631
25222,112,7408_12962,0.15833183
25223,112,7412_12960,0.10552111
25224,112,7405_12962,0.06283396
25225,112,7418_12964,0.1422583
25226,112,7408_12963,0.08748691
25227,112,7412_12961,0.09167687
25228,112,7405_12963,0.08017746
25229,112,7419_12961,0.12861226
25230,112,7408_12964,0.07004385
25231,112,7412_12962,0.10008175
25232,112,7405_12964,0.07574643
25233,112,7419_12962,0.1198636
25234,112,7408_12965,0.13617545
25235,112,7412_12963,0.11592189
25236,112,7405_12965,0.09230392
25237,112,7419_12963,0.13169649
25238,112,7408_12966,0.07808392
25239,112,7412_12964,0.054714978
25240,112,7405_12966,0.07642977
25241,112,7408_12967,0.13953717
25242,112,7406_12975,0.096818365
25243,112,7403_12978,0.086595215
25244,112,7416_12958,0.09022863
25245,112,7410_12965,0.13417414
25246,112,7406_12976,0.114061736
25247,112,7404_12962,0.034279563
25248,112,7416_12959,0.02131402
25249,112,7410_12966,0.11888634
25250,112,7407_12962,0.117890656
25251,112,7404_12963,0.08324015
25252,112,7416_12960,0.088242516
25253,112,7410_12967,0.057543803
25254,112,7407_12963,0.10728518
25255,112,7404_12964,0.103566095
25256,112,7416_12961,0.06311398
25257,112,7410_12968,0.09293774
25258,112,7407_12964,0.13355123
25259,112,7404_12965,0.12026638
25260,112,7416_12962,0.13429584
25261,112,7410_12969,0.02475181
25262,112,7407_12965,0.094013155
25263,112,7404_12966,0.05715677
25264,112,7416_12963,0.075731546
25265,112,7410_12970,0.068296954
25266,112,7404_12967,0.0697713
25267,112,7416_12964,0.13049263
25268,112,7407_12966,0.13414027
25269,112,7411_12959,0.102426276
25270,112,7404_12968,0.060512014
25271,112,7416_12965,0.13878582
25272,112,7407_12967,0.22576058
25273,112,7411_12960,0.09
25274,112,7404_12969,0.09286681
25275,112,7417_12959,0.07474623
25276,112,7407_12968,0.11083633
25277,112,7411_12961,0.118560255
25278,112,7404_12970,0.11572739
25279,112,7417_12960,0.1194321
25280,112,7407_12969,0.10913049
25281,112,7411_12962,0.09936585
25282,112,7404_12971,0.12113588
25283,112,7417_12961,0.122914396
25284,112,7407_12970,0.08322883
25285,112,7411_12963,0.13886467
25286,112,7404_12972,0.12100523
25287,112,7417_12962,0.10613614
25288,112,7407_12971,0.09744131
25289,112,7411_12964,0.1226039
25290,112,7404_12973,0.05707126
25291,112,7417_12963,0.14348671
25292,112,7407_12972,0.17903359
25293,112,7411_12965,0.11475215
25294,112,7404_12974,0.023289595
25295,112,7417_12964,0.13056836
25296,112,7407_12973,0.09875767
25297,112,7411_12966,0.10674768
25298,112,7404_12975,0.029736063
25299,112,7418_12960,0.10559847
25300,112,7407_12974,0.14593615
25301,112,7411_12967,0.07639816
25302,112,7404_12976,0.09033926
25303,112,7418_12961,0.14805998
25304,112,7407_12975,0.094403096
25305,112,7411_12968,0.093732
25306,112,7405_12974,0.014316266
25307,112,7402_12977,0.012729071
25308,112,7413_12964,0.08001781
25309,112,7408_12976,0.061020076
25310,112,7405_12975,0.058923617
25311,112,7402_12978,0.07582065
25312,112,7413_12965,0.085882045
25313,112,7409_12963,0.13964416
25314,112,7405_12976,0.108342044
25315,112,7403_12963,0.06782939
25316,112,7414_12959,0.090570614
25317,112,7409_12964,0.093206346
25318,112,7406_12962,0.09503844
25319,112,7403_12964,0.06375901
25320,112,7414_12960,0.08926812
25321,112,7409_12965,0.11849946
25322,112,7406_12963,0.10372002
25323,112,7403_12965,0.08762668
25324,112,7414_12961,0.08831742
25325,112,7409_12966,0.14249708
25326,112,7406_12964,0.0833666
25327,112,7403_12967,0.091548204
25328,112,7414_12962,0.1124423
25329,112,7409_12967,0.12991874
25330,112,7406_12965,0.112660736
25331,112,7403_12968,0.075684845
25332,112,7414_12963,0.09046035
25333,112,7409_12968,0.062432013
25334,112,7406_12966,0.08727932
25335,112,7403_12969,0.104791574
25336,112,7414_12964,0.1346388
25337,112,7409_12969,0.005887674
25338,112,7406_12967,0.09833966
25339,112,7403_12970,0.1953562
25340,112,7414_12965,0.12989989
25341,112,7409_12970,0.04465981
25342,112,7406_12968,0.14856026
25343,112,7403_12971,0.121796995
25344,112,7415_12959,0.10757291
25345,112,7409_12971,0.045352496
25346,112,7406_12969,0.14917292
25347,112,7403_12972,0.13801925
25348,112,7415_12960,0.10351158
25349,112,7409_12975,0.06198079
25350,112,7406_12970,0.13647012
25351,112,7403_12973,0.13700089
25352,112,7415_12961,0.13562693
25353,112,7410_12958,0.1028901
25354,112,7406_12971,0.10635314
25355,112,7403_12974,0.095549226
25356,112,7415_12962,0.10909547
25357,112,7410_12959,0.09125804
25358,112,7406_12972,0.027403267
25359,112,7403_12975,0.11768351
25360,112,7415_12963,0.11193302
25361,112,7410_12962,0.09187273
25362,112,7406_12973,0.100134216
25363,112,7403_12976,0.03462013
25364,112,7415_12964,0.07887637
25365,112,7410_12963,0.15487483
25366,112,7406_12974,0.10280144
25367,112,7403_12977,0.08202851
25368,112,7415_12965,0.13481113
25369,112,7410_12964,0.11927041
25370,112,7412_12965,0.09810998
25371,112,7405_12967,0.08713136
25372,112,7408_12968,0.119568065
25373,112,7402_12967,0.08660953
25374,112,7412_12966,0.18848315
25375,112,7408_12969,0.008003978
25376,112,7405_12968,0.09820027
25377,112,7402_12968,0.08143692
25378,112,7412_12967,0.042359155
25379,112,7405_12969,0.09712842
25380,112,7408_12970,0.029969718
25381,112,7402_12969,0.10369365
25382,112,7413_12959,0.08609529
25383,112,7408_12971,0.06665251
25384,112,7405_12970,0.1250869
25385,112,7402_12970,0.09211723
25386,112,7413_12960,0.11783181
25387,112,7408_12972,0.09299574
25388,112,7405_12971,0.12587117
25389,112,7402_12971,0.109917685
25390,112,7413_12961,0.056495786
25391,112,7408_12973,0.1945682
25392,112,7405_12972,0.07299346
25393,112,7402_12975,0.13085379
25394,112,7413_12962,0.036270738
25395,112,7408_12974,0.13660136
25396,112,7405_12973,0.013708218
25397,112,7402_12976,0.056957453
25398,112,7413_12963,0.05709052
25399,112,7408_12975,0.08308197
25400,106,7449_13006,0.004864393
25401,106,7458_13007,0.0627006
25402,106,7445_13004,0.17165343
25403,106,7453_13009,0.19265844
25404,106,7449_13007,0.021358773
25405,106,7458_13008,0.056742005
25406,106,7445_13005,0.19779876
25407,106,7453_13010,0.24286287
25408,106,7449_13008,0.040787276
25409,106,7458_13009,0.0266602
25410,106,7445_13006,0.19493984
25411,106,7453_13011,0.20009813
25412,106,7449_13009,0.026018044
25413,106,7458_13010,0.010070158
25414,106,7445_13007,0.19592877
25415,106,7453_13012,0.106894076
25416,106,7449_13010,0.011665804
25417,106,7458_13011,0.008175036
25418,106,7445_13008,0.17303431
25419,106,7453_13013,0.110625245
25420,106,7449_13011,0.028748734
25421,106,7459_13006,0.030964155
25422,106,7445_13009,0.12455199
25423,106,7453_13014,0.102297954
25424,106,7449_13012,0.0
25425,106,7459_13007,0.090335935
25426,106,7445_13010,0.08432847
25427,106,7453_13015,0.092539065
25428,106,7449_13013,0.0
25429,106,7459_13008,0.10214365
25430,106,7449_13014,0.0
25431,106,7459_13009,0.06266473
25432,106,7459_13010,0.024575867
25433,106,7452_13018,0.088577434
25434,106,7457_13002,0.03648161
25435,106,7444_13011,0.15727954
25436,106,7448_13016,0.02127288
25437,106,7452_13019,0.15400407
25438,106,7457_13003,0.0034459345
25439,106,7444_13012,0.12274865
25440,106,7448_13017,0.013806695
25441,106,7452_13020,0.19230652
25442,106,7457_13004,0.026955273
25443,106,7444_13013,0.11173576
25444,106,7448_13018,0.021788418
25445,106,7452_13021,0.15156783
25446,106,7457_13005,0.011252731
25447,106,7444_13014,0.124708354
25448,106,7449_12994,0.04640449
25449,106,7453_12996,0.13700052
25450,106,7457_13006,0.00892932
25451,106,7444_13015,0.12626362
25452,106,7453_12997,0.10678013
25453,106,7457_13007,0.027482187
25454,106,7449_12995,0.0
25455,106,7444_13016,0.14308563
25456,106,7453_12998,0.10135497
25457,106,7457_13008,0.09488894
25458,106,7449_12996,0.020427953
25459,106,7445_12994,0.10606681
25460,106,7453_12999,0.09817931
25461,106,7457_13009,0.029397791
25462,106,7449_12997,0.0
25463,106,7445_12995,0.16231187
25464,106,7453_13000,0.21709803
25465,106,7457_13010,0.014389379
25466,106,7449_12998,0.0
25467,106,7445_12996,0.2018339
25468,106,7453_13001,0.18503132
25469,106,7457_13011,0.0
25470,106,7449_12999,0.0047954656
25471,106,7445_12997,0.19248804
25472,106,7453_13002,0.17120527
25473,106,7457_13012,0.01100643
25474,106,7449_13000,0.03636059
25475,106,7445_12998,0.15339488
25476,106,7453_13003,0.14994119
25477,106,7457_13013,0.077255554
25478,106,7449_13001,0.018327512
25479,106,7445_12999,0.12438435
25480,106,7453_13004,0.17847867
25481,106,7458_13003,0.011889132
25482,106,7449_13002,0.0
25483,106,7445_13000,0.132027
25484,106,7453_13005,0.18726307
25485,106,7449_13003,0.0321793
25486,106,7458_13004,0.012238154
25487,106,7445_13001,0.12265004
25488,106,7453_13006,0.14853618
25489,106,7449_13004,0.03861546
25490,106,7458_13005,0.008690039
25491,106,7445_13002,0.13291617
25492,106,7453_13007,0.14522138
25493,106,7449_13005,0.014790133
25494,106,7458_13006,0.054608494
25495,106,7445_13003,0.09680429
25496,106,7453_13008,0.1858843
25497,106,7456_13004,0.035662718
25498,106,7452_13002,0.15935825
25499,106,7444_12995,0.19039963
25500,106,7448_13000,0.0
25501,106,7456_13005,0.032081973
25502,106,7452_13003,0.1525799
25503,106,7444_12996,0.2125191
25504,106,7448_13001,0.04025945
25505,106,7456_13006,0.09885775
25506,106,7452_13004,0.10968851
25507,106,7444_12997,0.18194754
25508,106,7448_13002,0.092709616
25509,106,7456_13007,0.15204239
25510,106,7452_13005,0.20794854
25511,106,7444_12998,0.13685481
25512,106,7448_13003,0.1355724
25513,106,7456_13008,0.11160523
25514,106,7452_13006,0.15959701
25515,106,7444_12999,0.12209577
25516,106,7448_13004,0.13765502
25517,106,7456_13009,0.14215605
25518,106,7452_13007,0.1838297
25519,106,7444_13000,0.11753076
25520,106,7448_13005,0.13011035
25521,106,7456_13010,0.027299352
25522,106,7452_13008,0.18850482
25523,106,7444_13001,0.13636406
25524,106,7448_13006,0.12661365
25525,106,7456_13011,0.022173928
25526,106,7452_13009,0.08449494
25527,106,7444_13002,0.100948945
25528,106,7448_13007,0.13035806
25529,106,7456_13012,0.09860084
25530,106,7452_13010,0.040760837
25531,106,7444_13003,0.17196193
25532,106,7448_13008,0.062140875
25533,106,7456_13013,0.12105049
25534,106,7452_13011,0.18870254
25535,106,7444_13004,0.16470018
25536,106,7448_13009,0.043772332
25537,106,7456_13014,0.12639791
25538,106,7452_13012,0.14785595
25539,106,7444_13005,0.17467612
25540,106,7448_13010,0.013107961
25541,106,7456_13017,0.0
25542,106,7452_13013,0.080246195
25543,106,7444_13006,0.1807427
25544,106,7448_13011,0.0021054856
25545,106,7456_13018,0.0
25546,106,7452_13014,0.08570151
25547,106,7444_13007,0.17325512
25548,106,7448_13012,0.0071642976
25549,106,7456_13019,0.008118143
25550,106,7452_13015,0.08463712
25551,106,7444_13008,0.20072001
25552,106,7448_13013,0.003156716
25553,106,7452_13016,0.09922931
25554,106,7457_13000,0.066078804
25555,106,7444_13009,0.22455645
25556,106,7448_13014,0.014928481
25557,106,7452_13017,0.06435736
25558,106,7457_13001,0.068917185
25559,106,7444_13010,0.16594537
25560,106,7448_13015,0.0045916345
25561,106,7451_13011,0.118956655
25562,106,7455_13011,0.10734216
25563,106,7443_13002,0.14616755
25564,106,7447_13009,0.0778085
25565,106,7451_13012,0.0416199
25566,106,7455_13012,0.1332164
25567,106,7443_13003,0.14684945
25568,106,7447_13010,0.09127237
25569,106,7451_13013,0.029336741
25570,106,7455_13013,0.11861811
25571,106,7443_13004,0.15098266
25572,106,7447_13011,0.042300146
25573,106,7451_13014,0.003857879
25574,106,7455_13014,0.14782858
25575,106,7443_13005,0.20809953
25576,106,7447_13012,0.059995018
25577,106,7451_13015,0.0
25578,106,7455_13015,0.075366065
25579,106,7443_13006,0.1918739
25580,106,7447_13013,0.049235057
25581,106,7451_13016,0.0
25582,106,7455_13016,0.0
25583,106,7443_13007,0.19850303
25584,106,7447_13014,0.032002483
25585,106,7451_13017,0.0008667279
25586,106,7455_13017,0.0
25587,106,7443_13008,0.23379238
25588,106,7447_13015,0.034555763
25589,106,7451_13018,0.023759875
25590,106,7455_13018,0.0
25591,106,7443_13009,0.1921389
25592,106,7447_13016,0.016879871
25593,106,7451_13019,0.007964563
25594,106,7455_13019,0.0
25595,106,7443_13010,0.14590082
25596,106,7447_13017,0.028247677
25597,106,7451_13020,0.024579067
25598,106,7455_13020,0.0
25599,106,7443_13011,0.13155484
25600,106,7448_12993,0.022540547
25601,106,7452_12996,0.109809905
25602,106,7456_12998,0.115870684
25603,106,7443_13012,0.12565033
25604,106,7448_12994,0.011112096
25605,106,7452_12997,0.072220124
25606,106,7456_12999,0.06751687
25607,106,7443_13013,0.16721213
25608,106,7448_12995,0.0
25609,106,7452_12998,0.025867965
25610,106,7456_13000,0.07759976
25611,106,7443_13014,0.20183307
25612,106,7448_12996,0.014143206
25613,106,7452_12999,0.022178777
25614,106,7456_13001,0.08099103
25615,106,7443_13015,0.13576378
25616,106,7448_12997,0.0
25617,106,7456_13002,0.04016755
25618,106,7452_13000,0.09891806
25619,106,7443_13016,0.07567766
25620,106,7448_12998,0.0
25621,106,7456_13003,0.0046653617
25622,106,7452_13001,0.17639334
25623,106,7444_12994,0.11677848
25624,106,7448_12999,0.0066581313
25625,106,7450_13020,0.0
25626,106,7454_13020,0.0919817
25627,106,7442_13007,0.18434428
25628,106,7446_13017,0.04057715
25629,106,7451_12996,0.056616012
25630,106,7454_13021,0.08462091
25631,106,7442_13008,0.1528338
25632,106,7447_12994,0.05148407
25633,106,7451_12997,0.036500193
25634,106,7455_12997,0.07651761
25635,106,7442_13009,0.1860353
25636,106,7447_12995,0.060385108
25637,106,7451_12998,0.008977378
25638,106,7455_12998,0.086238176
25639,106,7442_13010,0.16149023
25640,106,7447_12996,0.020220775
25641,106,7451_12999,0.0
25642,106,7455_12999,0.074494384
25643,106,7442_13011,0.14143848
25644,106,7447_12997,0.07609692
25645,106,7451_13000,0.003083108
25646,106,7455_13000,0.05852777
25647,106,7442_13012,0.18916193
25648,106,7447_12998,0.078611076
25649,106,7451_13001,0.035908364
25650,106,7455_13001,0.07187348
25651,106,7442_13013,0.1524431
25652,106,7447_12999,0.07343488
25653,106,7451_13002,0.10952016
25654,106,7455_13002,0.13407911
25655,106,7442_13014,0.185118
25656,106,7447_13000,0.07718015
25657,106,7451_13003,0.1571809
25658,106,7455_13003,0.1583032
25659,106,7442_13015,0.16681893
25660,106,7447_13001,0.078037344
25661,106,7451_13004,0.06756139
25662,106,7455_13004,0.18961589
25663,106,7443_12995,0.22127901
25664,106,7447_13002,0.12867576
25665,106,7451_13005,0.11127961
25666,106,7455_13005,0.17452456
25667,106,7443_12996,0.15339579
25668,106,7447_13003,0.15079795
25669,106,7451_13006,0.10507249
25670,106,7455_13006,0.15732604
25671,106,7443_12997,0.13149576
25672,106,7447_13004,0.16604137
25673,106,7451_13007,0.115489796
25674,106,7455_13007,0.20261945
25675,106,7443_12998,0.13522409
25676,106,7447_13005,0.1523413
25677,106,7451_13008,0.04412277
25678,106,7455_13008,0.17058493
25679,106,7443_12999,0.16529717
25680,106,7447_13006,0.15662464
25681,106,7451_13009,0.019655207
25682,106,7455_13009,0.19211634
25683,106,7443_13000,0.10436171
25684,106,7447_13007,0.19679502
25685,106,7451_13010,0.040411353
25686,106,7455_13010,0.15681686
25687,106,7443_13001,0.16040638
25688,106,7447_13008,0.118456036
25689,106,7441_13004,0.18721434
25690,106,7450_13004,0.0
25691,106,7454_13004,0.17045298
25692,106,7446_13002,0.17052041
25693,106,7441_13005,0.16236086
25694,106,7450_13005,0.023567941
25695,106,7454_13005,0.19985639
25696,106,7441_13006,0.1845766
25697,106,7450_13006,0.0109800715
25698,106,7454_13006,0.16462238
25699,106,7441_13007,0.16393477
25700,106,7450_13007,0.015676979
25701,106,7446_13003,0.13412057
25702,106,7454_13007,0.19655202
25703,106,7441_13008,0.15319596
25704,106,7450_13008,0.011815602
25705,106,7446_13004,0.1277478
25706,106,7454_13008,0.15380163
25707,106,7441_13009,0.17133339
25708,106,7450_13009,0.015406377
25709,106,7446_13005,0.14732283
25710,106,7454_13009,0.12641075
25711,106,7441_13010,0.15803197
25712,106,7450_13010,0.0031675007
25713,106,7446_13006,0.18681343
25714,106,7454_13010,0.124261364
25715,106,7442_12995,0.114695095
25716,106,7450_13011,0.0
25717,106,7446_13007,0.18396369
25718,106,7454_13011,0.13865818
25719,106,7442_12996,0.15865687
25720,106,7450_13012,0.0
25721,106,7446_13008,0.14458552
25722,106,7454_13012,0.12207606
25723,106,7442_12999,0.15880644
25724,106,7450_13013,0.0
25725,106,7446_13009,0.09086381
25726,106,7454_13013,0.09509163
25727,106,7442_13000,0.17741844
25728,106,7450_13014,0.0
25729,106,7446_13010,0.09955872
25730,106,7454_13014,0.1090221
25731,106,7442_13001,0.22950044
25732,106,7450_13015,0.0
25733,106,7446_13011,0.12438125
25734,106,7454_13015,0.111760184
25735,106,7442_13002,0.19938035
25736,106,7450_13016,0.0
25737,106,7446_13012,0.09593827
